id;name;national_id;gender;birth;phone;created_by;created_date
587;敖婷婷;L987180401;FEMALE;1946-05-17;0932100057;system;2018-11-07 12:10:41.855
588;裘雅琪;Y892935174;FEMALE;1982-09-04;0941470852;system;2018-11-07 12:10:41.855
589;強飛;O108391079;FEMALE;2011-04-23;0903175477;system;2018-11-07 12:10:41.855
590;酈惠婷;H310382910;OTHER;1962-05-30;0916541455;system;2018-11-07 12:10:41.855
591;利中山;R968434941;OTHER;1963-06-29;0964685591;system;2018-11-07 12:10:41.855
592;桑宇軒;A668577100;MALE;1954-08-30;0942181930;system;2018-11-07 12:10:41.855
593;馬中山;I582001091;FEMALE;2016-10-15;0968636610;system;2018-11-07 12:10:41.855
594;喻思穎;A052476410;OTHER;2011-06-20;0923262621;system;2018-11-07 12:10:41.855
595;闕雅玲;M896480604;OTHER;2004-08-23;0955918031;system;2018-11-07 12:10:41.855
596;計嘉玲;V105952946;MALE;1942-05-30;0988876204;system;2018-11-07 12:10:41.855
597;魚飛;H104108155;OTHER;1993-04-11;0910105010;system;2018-11-07 12:10:41.855
598;明美琪;W216996312;FEMALE;1945-01-22;0981380910;system;2018-11-07 12:10:41.855
599;陸婉婷;A088181045;MALE;1968-12-11;0910610644;system;2018-11-07 12:10:41.855
600;滿飛;A225410944;MALE;1979-10-31;0978109659;system;2018-11-07 12:10:41.855
601;聶佩君;N005450535;MALE;1916-02-11;0952010210;system;2018-11-07 12:10:41.855
602;刁家銘;Q305105741;OTHER;1987-02-19;0991039379;system;2018-11-07 12:10:41.855
603;莊佳玲;I885518106;MALE;1981-10-26;0961116918;system;2018-11-07 12:10:41.855
604;宿佳蓉;I109999611;FEMALE;1952-08-16;0943910051;system;2018-11-07 12:10:41.855
605;章瑋婷;A040094873;FEMALE;1944-05-22;0911032063;system;2018-11-07 12:10:41.855
606;公羊淑慧;F106164071;OTHER;1992-02-27;0910039648;system;2018-11-07 12:10:41.855
607;倪雅萍;I553101293;MALE;1906-01-19;0974218778;system;2018-11-07 12:10:41.855
608;師雅婷;G853526449;FEMALE;1932-10-07;0968808839;system;2018-11-07 12:10:41.855
609;公孫承翰;R005330710;MALE;1941-05-25;0910089117;system;2018-11-07 12:10:41.855
610;水庭瑋;I450274109;OTHER;2018-10-18;0990377333;system;2018-11-07 12:10:41.855
611;賴美玲;H688910642;FEMALE;1972-07-05;0910091091;system;2018-11-07 12:10:41.855
612;茹雅芳;X261073938;MALE;1980-04-16;0910624837;system;2018-11-07 12:10:41.855
613;羿宜庭;D161088672;MALE;1945-11-26;0932388134;system;2018-11-07 12:10:41.855
614;邊淑慧;V222201091;FEMALE;1914-10-12;0932102117;system;2018-11-07 12:10:41.855
615;房慧君;Y078321955;FEMALE;1962-08-04;0951001810;system;2018-11-07 12:10:41.855
616;東方雅芳;J408840594;FEMALE;1981-10-10;0938506178;system;2018-11-07 12:10:41.855
617;簡美琪;B751856305;FEMALE;1942-09-17;0901956048;system;2018-11-07 12:10:41.855
618;孫雅婷;D992681686;OTHER;2013-02-12;0951030238;system;2018-11-07 12:10:41.855
619;冷佩珊;Q103226512;FEMALE;1999-06-17;0935110836;system;2018-11-07 12:10:41.855
620;夏佳玲;H064709102;FEMALE;2002-01-19;0908039627;system;2018-11-07 12:10:41.855
621;席筱涵;Q318718227;MALE;1909-08-28;0907633011;system;2018-11-07 12:10:41.855
622;竇郁婷;P100761431;MALE;1918-12-18;0931801034;system;2018-11-07 12:10:41.855
623;陶佳玲;M923571513;MALE;1988-02-11;0957081063;system;2018-11-07 12:10:41.855
624;倪怡婷;F745023130;FEMALE;1915-07-22;0914534733;system;2018-11-07 12:10:41.855
625;勞家豪;Q246141010;OTHER;1930-04-19;0926461506;system;2018-11-07 12:10:41.855
626;司馨儀;H100501091;MALE;1943-11-24;0901032184;system;2018-11-07 12:10:41.855
627;惠志偉;Q745033016;MALE;1941-05-10;0933279356;system;2018-11-07 12:10:41.855
628;荀沖;T110249781;MALE;2008-05-24;0951579102;system;2018-11-07 12:10:41.855
629;白中山;A936818910;FEMALE;2004-08-17;0976301070;system;2018-11-07 12:10:41.855
630;駱佳蓉;P810102494;FEMALE;1903-05-12;0904721059;system;2018-11-07 12:10:41.855
631;呂雅雯;E201344934;MALE;2012-08-18;0931978780;system;2018-11-07 12:10:41.855
632;鍾怡安;B374144310;FEMALE;1910-10-20;0979532942;system;2018-11-07 12:10:41.855
633;程筱涵;K012280759;FEMALE;2011-04-13;0984363571;system;2018-11-07 12:10:41.855
634;公彥廷;D023534180;FEMALE;1924-07-30;0903621050;system;2018-11-07 12:10:41.855
635;那琬婷;E110589141;MALE;1908-07-23;0910823741;system;2018-11-07 12:10:41.855
636;邱怡伶;W695895238;MALE;2017-03-09;0945481370;system;2018-11-07 12:10:41.855
637;舒婷婷;R080109101;FEMALE;1962-02-22;0979177137;system;2018-11-07 12:10:41.855
638;慎飛;D171556354;FEMALE;2011-01-27;0925418813;system;2018-11-07 12:10:41.855
639;隗思穎;D582104319;FEMALE;1924-07-04;0985610100;system;2018-11-07 12:10:41.855
640;冷家瑋;S141955017;OTHER;2017-06-19;0910641016;system;2018-11-07 12:10:41.855
641;勾建宏;B571451008;OTHER;1937-02-28;0961640221;system;2018-11-07 12:10:41.855
642;弓淑慧;K001944210;OTHER;1956-07-12;0967788213;system;2018-11-07 12:10:41.855
643;藍淑慧;M292588410;OTHER;1967-03-18;0954690417;system;2018-11-07 12:10:41.855
644;成惠婷;I291010045;MALE;1947-03-21;0915683062;system;2018-11-07 12:10:41.855
645;葛雅慧;P860291008;FEMALE;2009-01-21;0964919782;system;2018-11-07 12:10:41.855
646;黃冠宇;C852734163;OTHER;1948-06-30;0913441046;system;2018-11-07 12:10:41.855
647;別飛;K054601366;FEMALE;2011-12-16;0913985286;system;2018-11-07 12:10:41.855
648;濮淑娟;Y902472731;FEMALE;1925-11-07;0986616561;system;2018-11-07 12:10:41.855
649;富筱涵;B040345873;MALE;1985-09-27;0911548293;system;2018-11-07 12:10:41.855
650;昌佩珊;Y245756151;MALE;1975-11-27;0934710073;system;2018-11-07 12:10:41.855
651;富信宏;D026791051;MALE;1940-04-11;0982769510;system;2018-11-07 12:10:41.855
652;牧家瑋;M905074820;FEMALE;1938-02-19;0990758560;system;2018-11-07 12:10:41.855
653;馬怡如;G791352925;OTHER;1987-07-23;0957103722;system;2018-11-07 12:10:41.855
654;師淑華;O447799553;OTHER;2011-08-16;0941028570;system;2018-11-07 12:10:41.855
655;費雅玲;Q604327524;OTHER;1961-09-09;0984930010;system;2018-11-07 12:10:41.855
656;榮雅筑;E105268669;MALE;1994-01-27;0935389310;system;2018-11-07 12:10:41.855
657;利哲瑋;E185032323;MALE;1973-08-08;0978810010;system;2018-11-07 12:10:41.855
658;辛心怡;Q510050102;FEMALE;1940-05-24;0910107656;system;2018-11-07 12:10:41.855
659;吉雅芳;S213031039;FEMALE;2004-01-22;0946106881;system;2018-11-07 12:10:41.855
660;曾宜庭;F960423244;MALE;1967-04-27;0907857890;system;2018-11-07 12:10:41.855
661;吳家瑜;K106967929;MALE;2008-05-18;0951109970;system;2018-11-07 12:10:41.855
662;松佳穎;A270810451;OTHER;1907-01-15;0956374951;system;2018-11-07 12:10:41.855
663;雙柏翰;Z396051432;OTHER;1904-06-11;0925263410;system;2018-11-07 12:10:41.855
664;柏雅文;E101041087;FEMALE;1928-12-25;0937107861;system;2018-11-07 12:10:41.855
665;廣威廷;H782710910;OTHER;1911-01-20;0941104004;system;2018-11-07 12:10:41.855
666;蓬郁雯;B071680586;MALE;1993-05-10;0944771083;system;2018-11-07 12:10:41.855
667;水沖;W197477726;OTHER;1930-03-27;0925639961;system;2018-11-07 12:10:41.855
668;榮靜宜;F943104108;FEMALE;2016-06-29;0995839455;system;2018-11-07 12:10:41.855
669;竇彥廷;V128891108;FEMALE;1977-01-16;0910102013;system;2018-11-07 12:10:41.855
670;蘇佳蓉;Q394524825;OTHER;1969-05-21;0984511422;system;2018-11-07 12:10:41.855
671;姚淑芬;O781010959;FEMALE;1936-01-10;0918448195;system;2018-11-07 12:10:41.855
672;養詩婷;K742951029;FEMALE;2003-04-28;0911569011;system;2018-11-07 12:10:41.855
673;鮑懿;W837650487;OTHER;1966-05-05;0969730318;system;2018-11-07 12:10:41.855
674;彭怡伶;O786910476;MALE;1968-07-08;0919961528;system;2018-11-07 12:10:41.855
675;利冠宇;X875106793;MALE;1958-03-25;0918916103;system;2018-11-07 12:10:41.855
676;山鈺婷;G310850101;FEMALE;1937-12-24;0937537252;system;2018-11-07 12:10:41.855
677;別惠婷;I712406307;OTHER;1995-03-28;0957915362;system;2018-11-07 12:10:41.855
678;唐思穎;B066728738;FEMALE;1925-03-08;0941021439;system;2018-11-07 12:10:41.855
679;嚴彥廷;G858930300;FEMALE;1952-08-14;0925932953;system;2018-11-07 12:10:41.855
680;孔靜怡;L607308961;OTHER;1926-03-15;0908450902;system;2018-11-07 12:10:41.855
681;穆美玲;V387778868;OTHER;1917-03-16;0995754901;system;2018-11-07 12:10:41.855
682;都淑娟;K931051062;FEMALE;2014-02-07;0947829539;system;2018-11-07 12:10:41.855
683;慎惠雯;P812849108;FEMALE;1987-11-16;0919810223;system;2018-11-07 12:10:41.855
684;郜怡如;A102728835;FEMALE;1922-04-29;0936961279;system;2018-11-07 12:10:41.855
685;樊筱涵;R777850868;FEMALE;2013-04-10;0958810280;system;2018-11-07 12:10:41.855
686;鳳惠婷;A825454348;OTHER;1971-01-31;0910679635;system;2018-11-07 12:10:41.855
687;滑嘉玲;U567110210;OTHER;2009-08-24;0964954197;system;2018-11-07 12:10:41.855
688;譚淑娟;N105526101;OTHER;1925-04-13;0932374548;system;2018-11-07 12:10:41.855
689;益龍;M551199478;FEMALE;1953-03-05;0923110935;system;2018-11-07 12:10:41.855
690;成雅雯;Y923674344;FEMALE;1999-12-07;0908241010;system;2018-11-07 12:10:41.855
691;王家銘;G185509218;OTHER;1944-06-16;0911089746;system;2018-11-07 12:10:41.855
692;葛淑芬;H910168883;FEMALE;1983-04-24;0905915832;system;2018-11-07 12:10:41.855
693;項瑋婷;I107344025;FEMALE;1903-01-30;0935574484;system;2018-11-07 12:10:41.855
694;勾飛;B956929110;OTHER;1988-03-09;0951884957;system;2018-11-07 12:10:41.855
695;喻慧君;Z485823071;OTHER;1974-04-27;0928311175;system;2018-11-07 12:10:41.855
696;廉志宏;Y681908094;MALE;1908-11-15;0993225210;system;2018-11-07 12:10:41.855
697;于雅筑;Z431098413;OTHER;2001-07-05;0996711070;system;2018-11-07 12:10:41.855
698;龔惠如;O060259658;OTHER;1996-10-14;0971001478;system;2018-11-07 12:10:41.855
699;宣怡安;D862610102;FEMALE;1925-03-22;0942945979;system;2018-11-07 12:10:41.855
700;池懿;X301064916;FEMALE;1915-07-04;0977301893;system;2018-11-07 12:10:41.855
701;壽雅琪;W108366104;FEMALE;1920-11-22;0933451835;system;2018-11-07 12:10:41.855
702;濮雅文;G980346069;MALE;1980-10-12;0966309238;system;2018-11-07 12:10:41.855
703;越雅玲;I610511841;MALE;1961-12-14;0925651043;system;2018-11-07 12:10:41.855
704;居心怡;W710264119;MALE;1953-04-20;0919639993;system;2018-11-07 12:10:41.855
705;柯郁雯;C610100014;FEMALE;1926-04-03;0997857011;system;2018-11-07 12:10:41.855
706;滿佳慧;A991109100;OTHER;1911-11-24;0923109367;system;2018-11-07 12:10:41.855
707;莫淑娟;M913034101;FEMALE;1982-12-22;0910857883;system;2018-11-07 12:10:41.855
708;章惠婷;U310326979;FEMALE;1936-05-25;0938271110;system;2018-11-07 12:10:41.855
709;侯美玲;S268523471;OTHER;2006-07-05;0951061096;system;2018-11-07 12:10:41.855
710;扈郁婷;G513188716;MALE;1974-10-04;0981823397;system;2018-11-07 12:10:41.855
711;方淑玲;D512546101;MALE;1938-12-02;0949789677;system;2018-11-07 12:10:41.855
712;藍怡萱;Y998610443;MALE;1996-06-25;0916810400;system;2018-11-07 12:10:41.855
713;司馬馨儀;Y444444845;OTHER;1928-03-24;0923810710;system;2018-11-07 12:10:41.855
714;費淑芬;P067128733;OTHER;1998-06-15;0952679123;system;2018-11-07 12:10:41.855
715;東方威廷;W524553864;FEMALE;1933-07-18;0972611886;system;2018-11-07 12:10:41.855
716;東建宏;Z442210573;FEMALE;1918-09-12;0926032274;system;2018-11-07 12:10:41.855
717;湯淑惠;Z507910112;MALE;1975-05-26;0971025106;system;2018-11-07 12:10:41.855
718;司馬雅琪;S176093817;OTHER;1940-04-16;0966103824;system;2018-11-07 12:10:41.855
719;成中山;Y100527366;MALE;2018-01-13;0966610838;system;2018-11-07 12:10:41.855
720;張靜宜;S610410079;OTHER;1958-05-31;0985852110;system;2018-11-07 12:10:41.855
721;程俊宏;T110010107;OTHER;1948-04-09;0930788523;system;2018-11-07 12:10:41.855
722;祖慧君;P949281007;FEMALE;1927-05-23;0976269171;system;2018-11-07 12:10:41.855
723;馮志豪;K162710106;MALE;1993-03-21;0914105406;system;2018-11-07 12:10:41.855
724;公冶欣怡;V034381145;MALE;1934-02-08;0910801879;system;2018-11-07 12:10:41.855
725;褚欣怡;F862078170;MALE;1914-03-01;0972067250;system;2018-11-07 12:10:41.855
726;焦俊傑;N805782973;FEMALE;1988-03-23;0903103100;system;2018-11-07 12:10:41.855
727;皮淑慧;W927213924;OTHER;1968-12-19;0984668510;system;2018-11-07 12:10:41.855
728;王俊宏;R107854168;OTHER;1922-10-29;0969610637;system;2018-11-07 12:10:41.855
729;薛志宏;K917529723;FEMALE;1919-04-17;0964643390;system;2018-11-07 12:10:41.855
730;水欣怡;Q799460261;MALE;1928-08-13;0916611281;system;2018-11-07 12:10:41.855
731;董郁婷;A102590793;OTHER;1937-11-03;0976318318;system;2018-11-07 12:10:41.855
732;景家瑜;D133729141;FEMALE;1985-02-20;0910710821;system;2018-11-07 12:10:41.855
733;殳家銘;V921964265;OTHER;1908-03-21;0962104532;system;2018-11-07 12:10:41.855
734;于美玲;F100614811;OTHER;1907-01-18;0918773108;system;2018-11-07 12:10:41.855
735;郗雅惠;T984492560;OTHER;1956-05-05;0944598106;system;2018-11-07 12:10:41.855
736;程佩珊;L066210109;OTHER;2006-12-24;0970045410;system;2018-11-07 12:10:41.855
737;田欣怡;R257710349;FEMALE;1937-05-05;0978513104;system;2018-11-07 12:10:41.855
738;夏俊傑;O313042793;MALE;1954-09-13;0922101105;system;2018-11-07 12:10:41.855
739;齊俊賢;E350538432;FEMALE;1988-04-09;0976566102;system;2018-11-07 12:10:41.855
740;和郁雯;L882662660;FEMALE;1919-11-08;0920125436;system;2018-11-07 12:10:41.855
741;申淑芬;D525909500;FEMALE;1929-01-28;0910121070;system;2018-11-07 12:10:41.855
742;祁郁雯;D588462587;FEMALE;1910-10-26;0959610101;system;2018-11-07 12:10:41.855
743;冀宜君;X931009110;OTHER;2005-07-20;0901031071;system;2018-11-07 12:10:41.855
744;方詩婷;B929026094;FEMALE;1984-02-07;0935692348;system;2018-11-07 12:10:41.855
745;馮佳慧;F411041310;FEMALE;1962-03-25;0972912926;system;2018-11-07 12:10:41.855
746;溥俊宏;C910811058;MALE;1919-01-01;0921062095;system;2018-11-07 12:10:41.855
747;曾惠雯;C517074801;MALE;1983-07-02;0992210710;system;2018-11-07 12:10:41.855
748;融筱涵;G291038797;FEMALE;1921-09-13;0957443310;system;2018-11-07 12:10:41.855
749;寇郁雯;F588281074;OTHER;1971-10-05;0994645129;system;2018-11-07 12:10:41.855
750;歐琬婷;B785107185;FEMALE;1948-08-25;0917231091;system;2018-11-07 12:10:41.855
751;儲依婷;M094485885;MALE;1962-04-24;0948228910;system;2018-11-07 12:10:41.855
752;甯佳穎;O010547605;OTHER;1933-06-07;0929904183;system;2018-11-07 12:10:41.855
753;鄔庭瑋;F811082574;OTHER;2016-07-01;0925455207;system;2018-11-07 12:10:41.855
754;宣淑華;L753191323;MALE;1996-08-02;0978581072;system;2018-11-07 12:10:41.855
755;郗志偉;V965115298;MALE;1987-12-07;0910860716;system;2018-11-07 12:10:41.855
756;祝郁雯;I909763081;OTHER;1903-02-25;0998219756;system;2018-11-07 12:10:41.855
757;沃佳穎;T107608455;MALE;1927-06-23;0971087921;system;2018-11-07 12:10:41.855
758;戚哲瑋;U547111038;MALE;1920-05-28;0972966391;system;2018-11-07 12:10:41.855
759;鍾依婷;R901310209;OTHER;1953-10-27;0960515910;system;2018-11-07 12:10:41.855
760;康宗翰;F143154213;MALE;1967-02-12;0910626571;system;2018-11-07 12:10:41.855
761;儲佳樺;Q010161011;FEMALE;1983-10-01;0969531071;system;2018-11-07 12:10:41.855
762;杭承翰;O320044288;MALE;2004-11-24;0922859031;system;2018-11-07 12:10:41.855
763;宿佳穎;C481910939;MALE;1998-12-10;0961647834;system;2018-11-07 12:10:41.855
764;邱信宏;E272730580;FEMALE;2006-11-15;0938710610;system;2018-11-07 12:10:41.855
765;宿怡婷;A105634643;FEMALE;1963-08-19;0976112284;system;2018-11-07 12:10:41.855
766;萬雅筑;P105328344;OTHER;1913-07-17;0938479637;system;2018-11-07 12:10:41.855
767;於淑華;H359131051;MALE;1956-02-10;0976125310;system;2018-11-07 12:10:41.855
768;邴心怡;K425835893;MALE;1971-12-08;0960235426;system;2018-11-07 12:10:41.855
769;莘婉婷;D101060891;OTHER;1997-09-05;0982383097;system;2018-11-07 12:10:41.855
770;季俊賢;B100074350;MALE;1915-11-11;0905101072;system;2018-11-07 12:10:41.855
771;桑思穎;P410756825;FEMALE;1922-08-03;0946102987;system;2018-11-07 12:10:41.855
772;蒲威廷;U910722410;FEMALE;2009-04-16;0912025710;system;2018-11-07 12:10:41.855
773;翟雅萍;L910855105;FEMALE;1910-07-24;0917837711;system;2018-11-07 12:10:41.855
774;劉家瑋;A361022729;FEMALE;1975-10-19;0900485352;system;2018-11-07 12:10:41.855
775;勞慧君;O048787668;MALE;1991-01-23;0976481004;system;2018-11-07 12:10:41.855
776;辛庭瑋;A570378652;OTHER;2013-02-20;0910581010;system;2018-11-07 12:10:41.855
777;胥靜怡;S791086436;OTHER;1904-09-30;0930267118;system;2018-11-07 12:10:41.855
778;孔雅萍;O066101034;FEMALE;2014-08-20;0944984862;system;2018-11-07 12:10:41.855
779;何威廷;V102710213;MALE;1915-05-04;0932206101;system;2018-11-07 12:10:41.855
780;桂心怡;C911068525;OTHER;1974-06-14;0970127629;system;2018-11-07 12:10:41.855
781;房靜宜;S137298410;FEMALE;1929-02-03;0982107132;system;2018-11-07 12:10:41.855
782;戴雅婷;E210850810;MALE;1981-05-26;0977124006;system;2018-11-07 12:10:41.855
783;闕惠婷;Y514404110;FEMALE;1947-11-27;0930101055;system;2018-11-07 12:10:41.855
784;歐佳穎;L962418097;FEMALE;1996-11-26;0911291063;system;2018-11-07 12:10:41.855
785;松傑克;C833481105;FEMALE;1957-10-25;0917305710;system;2018-11-07 12:10:41.855
786;陳俊賢;P104777342;OTHER;1917-08-30;0941424012;system;2018-11-07 12:10:41.855
787;別雅芳;H474711044;OTHER;1980-10-19;0925379871;system;2018-11-07 12:10:41.855
788;邊家瑋;N738280903;FEMALE;1937-11-02;0941010591;system;2018-11-07 12:10:41.855
789;司空欣怡;L919569698;MALE;1947-03-14;0911503472;system;2018-11-07 12:10:41.855
790;榮淑惠;C581742402;FEMALE;1987-10-21;0910820911;system;2018-11-07 12:10:41.855
791;樊淑貞;A711106272;FEMALE;1935-01-26;0960909973;system;2018-11-07 12:10:41.855
792;賁怡如;E410326057;MALE;2008-08-29;0985691332;system;2018-11-07 12:10:41.855
793;焦哲瑋;Y179870372;FEMALE;1937-03-18;0951074311;system;2018-11-07 12:10:41.855
794;安羽;I798390400;OTHER;1937-07-17;0921058596;system;2018-11-07 12:10:41.855
795;司馬柏翰;S841094916;FEMALE;2001-05-07;0990013057;system;2018-11-07 12:10:41.855
796;唐俊傑;P378867108;FEMALE;1967-07-16;0904577101;system;2018-11-07 12:10:41.855
797;戚柏翰;L798103778;FEMALE;2004-03-24;0953761321;system;2018-11-07 12:10:41.855
798;陳雅涵;R549100410;FEMALE;2001-04-08;0922908910;system;2018-11-07 12:10:41.855
799;雙懿;W647173498;MALE;1984-01-29;0910247471;system;2018-11-07 12:10:41.855
800;平美琪;Y330861425;OTHER;1942-03-13;0967256281;system;2018-11-07 12:10:41.855
801;沃冠宇;O715918983;FEMALE;1921-04-16;0972582910;system;2018-11-07 12:10:41.855
802;應志宏;P101373260;OTHER;1932-08-08;0953835719;system;2018-11-07 12:10:41.855
803;越淑華;D551657170;FEMALE;1957-09-17;0949831910;system;2018-11-07 12:10:41.855
804;桂柏翰;J582386549;MALE;1931-03-27;0936131063;system;2018-11-07 12:10:41.855
805;滿靜怡;G577837879;FEMALE;1994-02-24;0983218105;system;2018-11-07 12:10:41.855
806;薛雅筑;U103227003;OTHER;1980-01-30;0937056632;system;2018-11-07 12:10:41.855
807;曆淑貞;M770103301;OTHER;2005-12-25;0900398910;system;2018-11-07 12:10:41.855
808;狄雅琪;G833588291;MALE;1926-07-01;0957683397;system;2018-11-07 12:10:41.855
809;賈郁婷;R743751923;OTHER;1929-11-15;0941262093;system;2018-11-07 12:10:41.855
810;包羽;R623481318;FEMALE;2018-05-14;0910143323;system;2018-11-07 12:10:41.855
811;魯志豪;J913988914;FEMALE;1935-05-25;0903976108;system;2018-11-07 12:10:41.855
812;班靜怡;A510889022;MALE;1931-03-24;0934624107;system;2018-11-07 12:10:41.855
813;幸家瑜;S310834599;MALE;1940-10-02;0997850978;system;2018-11-07 12:10:41.855
814;曾雅婷;D310631010;FEMALE;1975-01-09;0943453937;system;2018-11-07 12:10:41.855
815;鈄俊宏;D251016132;FEMALE;1917-06-04;0943395131;system;2018-11-07 12:10:41.855
816;焦淑惠;A507108440;MALE;1974-04-20;0983761071;system;2018-11-07 12:10:41.855
817;瞿佳蓉;V041852897;FEMALE;1909-04-01;0996152520;system;2018-11-07 12:10:41.855
818;龐嘉玲;O293168056;MALE;1909-07-22;0921014445;system;2018-11-07 12:10:41.855
819;廖馨儀;D561010087;FEMALE;1915-02-01;0924881346;system;2018-11-07 12:10:41.855
820;安淑芬;Y644897641;OTHER;1934-01-10;0946050893;system;2018-11-07 12:10:41.855
821;常宜庭;F813233442;OTHER;1953-01-26;0969056635;system;2018-11-07 12:10:41.855
822;相家豪;U435447048;FEMALE;1948-05-02;0940140895;system;2018-11-07 12:10:41.855
823;終惠雯;O610857424;OTHER;1946-02-03;0993080596;system;2018-11-07 12:10:41.855
824;沙郁雯;D623973442;FEMALE;1988-01-26;0985955950;system;2018-11-07 12:10:41.855
825;李靜宜;F245214901;OTHER;1973-01-04;0985628650;system;2018-11-07 12:10:41.855
826;東方淑芬;Q401072510;FEMALE;1933-05-02;0981410801;system;2018-11-07 12:10:41.855
827;段鈺婷;S261091410;MALE;1958-07-27;0998063841;system;2018-11-07 12:10:41.855
828;華佩珊;E149816910;OTHER;2001-01-01;0934928491;system;2018-11-07 12:10:41.855
829;茅家瑜;Y259524114;OTHER;1916-11-30;0990105995;system;2018-11-07 12:10:41.855
830;嵇淑慧;M563837576;FEMALE;1931-11-29;0901706102;system;2018-11-07 12:10:41.855
831;封雅涵;S757990810;OTHER;1946-09-02;0985104744;system;2018-11-07 12:10:41.855
832;戚詩婷;I883178336;OTHER;2012-09-23;0921554932;system;2018-11-07 12:10:41.855
833;葉家豪;O360310598;MALE;1951-12-26;0906638553;system;2018-11-07 12:10:41.855
834;滕惠如;C937421199;OTHER;1935-07-02;0978871478;system;2018-11-07 12:10:41.855
835;蕭淑娟;F753045575;OTHER;1968-08-24;0944255670;system;2018-11-07 12:10:41.855
836;伍宜君;S896101493;MALE;1932-12-14;0912818717;system;2018-11-07 12:10:41.855
837;王懿;U689106259;FEMALE;1956-11-04;0931089007;system;2018-11-07 12:10:41.855
838;秦家銘;F208905041;MALE;1917-12-12;0904589494;system;2018-11-07 12:10:41.855
839;費美琪;V085504810;OTHER;1985-09-05;0949930077;system;2018-11-07 12:10:41.855
840;陸思穎;H210202943;OTHER;2011-12-14;0984024710;system;2018-11-07 12:10:41.855
841;唐雅慧;H126201923;FEMALE;2014-08-18;0905982354;system;2018-11-07 12:10:41.855
842;酈飛;J693148274;FEMALE;1917-07-03;0925195663;system;2018-11-07 12:10:41.855
843;唐瑋婷;N531365010;MALE;1964-02-27;0917654871;system;2018-11-07 12:10:41.855
844;貢美玲;M662341843;FEMALE;1917-05-03;0927566731;system;2018-11-07 12:10:41.855
845;吉雅惠;M481690367;MALE;2011-09-25;0985554667;system;2018-11-07 12:10:41.855
846;彭宜君;Y551055085;MALE;1925-07-15;0910921037;system;2018-11-07 12:10:41.855
847;富美玲;E105429905;OTHER;2006-02-26;0998267421;system;2018-11-07 12:10:41.855
848;鈕雅慧;U951061099;MALE;1953-09-02;0966217329;system;2018-11-07 12:10:41.855
849;匡冠廷;L673068111;FEMALE;1958-06-25;0983342125;system;2018-11-07 12:10:41.855
850;暴淑貞;E727852983;MALE;1911-07-14;0942991020;system;2018-11-07 12:10:41.855
851;葉怡如;B184968320;OTHER;1995-07-24;0910405702;system;2018-11-07 12:10:41.855
852;褚怡伶;T108176900;FEMALE;1953-05-16;0984618343;system;2018-11-07 12:10:41.855
853;蔣冠霖;O621387535;FEMALE;1954-10-19;0990918248;system;2018-11-07 12:10:41.855
854;譚嘉玲;N419576883;OTHER;1950-04-04;0923833832;system;2018-11-07 12:10:41.855
855;廣家瑜;M164690058;FEMALE;2002-10-26;0912928106;system;2018-11-07 12:10:41.855
856;祖詩涵;Z514479438;OTHER;1958-03-03;0963371059;system;2018-11-07 12:10:41.855
857;梅俊宏;T115546474;MALE;2005-04-12;0922670778;system;2018-11-07 12:10:41.855
858;舒怡萱;C821650710;MALE;1943-08-22;0986660104;system;2018-11-07 12:10:41.855
859;潘馨儀;I779224757;OTHER;1959-07-29;0963100723;system;2018-11-07 12:10:41.855
860;松怡如;N218327556;MALE;1937-07-01;0981071056;system;2018-11-07 12:10:41.855
861;杜美琪;W390732858;MALE;2016-02-09;0967223999;system;2018-11-07 12:10:41.855
862;相淑慧;G853759694;FEMALE;1915-06-19;0909101000;system;2018-11-07 12:10:41.855
863;彭俊宏;G736925710;MALE;1997-11-26;0969161510;system;2018-11-07 12:10:41.855
864;懷飛;I318727490;MALE;1954-06-13;0947590462;system;2018-11-07 12:10:41.855
865;薑依婷;O970010071;OTHER;1950-03-06;0931101028;system;2018-11-07 12:10:41.855
866;于心怡;U936723966;OTHER;1935-06-26;0911910596;system;2018-11-07 12:10:41.855
867;藍懿;I201068108;OTHER;1973-10-18;0930341103;system;2018-11-07 12:10:41.855
868;甘雅琪;F715417502;OTHER;2015-08-16;0967636964;system;2018-11-07 12:10:41.855
869;班庭瑋;N748149344;FEMALE;1961-10-17;0975310120;system;2018-11-07 12:10:41.855
870;松羽;O115296051;OTHER;2017-08-13;0984543216;system;2018-11-07 12:10:41.855
871;儲佩君;O761768042;OTHER;1981-09-14;0936188284;system;2018-11-07 12:10:41.855
872;韋家瑜;V795178528;OTHER;1999-02-14;0914960108;system;2018-11-07 12:10:41.855
873;薑佩君;R994517737;MALE;1931-06-25;0929144066;system;2018-11-07 12:10:41.855
874;農佩珊;W808345625;OTHER;1904-07-28;0931038810;system;2018-11-07 12:10:41.855
875;宰美琪;P101063621;MALE;1994-09-25;0996010107;system;2018-11-07 12:10:41.855
876;刁宜庭;X341823744;OTHER;1986-10-07;0996994624;system;2018-11-07 12:10:41.855
877;金怡伶;G722219310;OTHER;1963-07-24;0910078107;system;2018-11-07 12:10:41.855
878;滑庭瑋;W267101910;OTHER;1947-09-08;0929572100;system;2018-11-07 12:10:41.855
879;俞怡君;E510069238;OTHER;2013-01-04;0902143778;system;2018-11-07 12:10:41.855
